household_id,grid_reliability,avg_power_outage_duration,peak_power_requirement,off_peak_power_requirement,solar_generation_capacity,excess_electricity,battery_capacity,battery_type,purchase_battery
19,0.8863890037284232,4.462794992449889,7.197063192377717,1.6257481706843442,9.052666104693346,5.9236567758896665,5,Lithium-ion,1
20,0.8582458280396084,2.6967112095782535,8.793787283953424,2.0009715926583813,9.771370764939121,0.9025013466211691,10,Lithium-ion,0
21,0.9223705789444759,4.037200775820312,7.260903138402747,3.196906658824482,10.124211393532637,3.564784292112811,5,Lithium-ion,0
22,0.8278987721304084,4.480456499617466,6.546468826683773,3.8583836908002493,10.106563285150985,2.285345139786129,15,Lithium-ion,0
23,0.8584289297070437,1.5900173748593194,2.74939814262474,3.640789506870925,3.820854927438213,5.819486386887619,5,Lithium-ion,1
24,0.8732723686587384,0.5502596226383838,4.941726424475468,2.1197355877837714,7.449782742323233,5.052713538814253,10,Lithium-ion,1
25,0.8912139968434072,1.1396758127097084,4.121618941453804,4.819461122652776,3.5180288401497988,5.029972228266827,15,Lead-acid,1
26,0.9570351922786027,2.1355389431312815,3.9519171470326686,3.951587666783074,7.94575994091362,2.812158958769822,10,Lithium-ion,1
27,0.8399347564316719,4.090073829612465,9.784084438019566,3.2174162100456027,6.973774512360393,2.488917014025991,15,Lead-acid,1
28,0.9028468876827224,4.303652916281717,5.144781797334083,3.446882984937409,10.989337644824698,1.6404424315842374,15,Lead-acid,0
29,0.9184829137724085,0.03476065265595352,9.136372441416906,2.6784002497111596,6.158235112968708,0.3382529799055627,5,Lithium-ion,1
30,0.8092900825439996,2.553736512887829,7.049109007978103,1.9909239580046298,4.053603147848452,5.188334257530319,5,Lead-acid,0
31,0.9215089703802877,2.087055015743895,8.358490428333187,2.4238907146050463,4.286925138475523,4.877406054780465,10,Lead-acid,0
32,0.8341048247374584,1.1105390523536514,6.021096744841537,4.031384441857476,9.85359568545725,5.998306039716784,5,Lead-acid,0
33,0.813010318597056,0.599326836668414,6.615231077010873,1.0575739545190235,8.56396256984635,5.979821022443432,5,Lead-acid,1
34,0.9897771074506667,1.6880758570181398,5.940141550550911,1.464290562027665,3.9101040851051123,3.3325902336157647,15,Lithium-ion,1
35,0.9931264066149119,4.714548519562596,3.561943902384356,1.184010568087011,3.7569612550349767,4.613924491083063,5,Lead-acid,1
36,0.9616794696232922,1.6160146601037761,7.779616922092043,1.1629152092758805,9.30872218313208,5.668594379294568,15,Lithium-ion,0
37,0.8609227538346742,2.5939531087168306,4.246178899526846,4.421842336044029,3.654867057277742,5.097884344064469,15,Lead-acid,0
38,0.8195344228012769,3.515094794475889,2.1945277314516307,3.8146314375200947,10.396740533613206,1.484088610459186,15,Lead-acid,0
39,0.9368466053024314,1.81814801189647,7.1637783672573425,2.8966953163493008,9.356180044408465,2.703264811860561,10,Lithium-ion,0
40,0.8880304987479203,4.858910413604804,3.4168854352563915,1.391336642604006,3.732139025777098,0.7749564909089699,10,Lead-acid,0
41,0.8244076469689559,4.812236474710556,9.523668674823314,2.9664635004673294,3.7635394267667275,5.724306163552335,10,Lead-acid,0
42,0.8990353820222541,1.2589114791268208,9.631428616020699,2.8938870831222627,11.87975620651058,3.6370478067052803,15,Lead-acid,1
43,0.8068777042230437,2.4862425294619275,9.318915121763588,1.6928074796400607,6.368437161805083,1.3718568330207763,10,Lithium-ion,1
44,0.9818640804157565,1.5043915490838482,4.961269602043555,2.735406596951892,6.335779323602019,4.03020410643514,10,Lead-acid,1
45,0.8517559963200034,1.424202471887338,2.1236529322309394,2.5940189375894938,10.315196105317522,3.708769442747375,5,Lithium-ion,1
46,0.9325044568707964,0.18443473677266398,9.426548500701802,3.463400392208866,11.525237196454729,2.148976308197043,10,Lead-acid,0
47,0.8623422152178822,3.047821669899484,5.425473186538515,3.540374603470575,11.874009574405838,0.6813455531977741,10,Lithium-ion,0
48,0.9040136042355622,2.5133951161443076,9.733238552349356,1.181216039088178,9.780403667330475,4.029439173556797,15,Lithium-ion,1
49,0.9093420558686559,0.25739375624994676,9.708959816714023,2.498450458505885,6.386336269778242,3.12184620542276,15,Lead-acid,0
50,0.8369708911051055,1.3932323211830573,8.82407564373888,3.5034396628569455,3.751506450288019,4.633910350413836,15,Lead-acid,1
51,0.9939169255529117,4.541329429833269,4.3555911365566855,3.012545034320351,9.994322243346932,3.1209810066719603,15,Lithium-ion,1
52,0.9550265646722229,1.197809453334862,5.080781828815402,4.4259593647532895,8.025638247622245,5.1130890019112405,15,Lithium-ion,1
53,0.9878997883128378,0.7244743604561155,8.809093372134855,3.63477452647578,6.817998083222786,3.311441032646913,15,Lead-acid,0
54,0.9789654700855298,2.447263801387815,4.535376041250221,1.6517377083257188,11.157189465852625,3.3656278292123174,10,Lithium-ion,1
55,0.919579995762217,4.928252270553004,3.35594197348874,1.2822749896017194,4.000777340755362,5.25992161595007,15,Lead-acid,1
56,0.9843748470046234,1.2102763575575022,6.454410099666801,3.5696771128252625,7.433625938617732,2.4208971972743822,15,Lead-acid,1
57,0.8176985004103839,3.360677737029393,9.489238193286248,1.1060452421664873,3.1021828029067717,0.8040913707038444,5,Lead-acid,0
58,0.8391965724838291,3.8080980766435877,7.568238373399784,3.343102325093853,7.217945777947136,0.17269605788003384,10,Lead-acid,0
59,0.8090454577821077,1.1881877199619983,6.56048936071492,4.76092096569983,3.506729481136536,4.530823534041714,10,Lithium-ion,1
60,0.8650660661526529,3.641081743059298,2.7774119501661483,3.301896711503516,4.069361246412647,3.721857308120788,10,Lead-acid,0
61,0.8777354579378964,1.838915663596266,6.920057813593358,2.5526797048260876,4.057736220993943,4.224478608595342,15,Lithium-ion,0
62,0.8542698063547792,3.1615291529678973,9.920430800834106,3.5731528737694127,8.842892719044572,1.2777849690534644,15,Lead-acid,0
63,0.9657475018303858,3.1676485538044736,3.1206721218921922,2.8330115619660665,9.71440391338881,0.8182288535206186,15,Lithium-ion,0
64,0.8713506653387179,2.6788734203737925,6.146637218909894,3.1824671572637397,8.250318885874437,0.08726799400729157,5,Lead-acid,0
65,0.8561869019374762,0.4514488502720415,9.018984575423644,4.765859235106101,11.659552936270877,2.103525352839582,15,Lithium-ion,0
66,0.9085392166316497,4.17651247794619,7.9261489420336355,2.544410551203097,6.373835215713337,3.5395061211277987,5,Lithium-ion,0
67,0.8281848449949526,1.6039003248586792,7.576125927962144,4.844762255295657,5.571408776536747,2.353464270598394,10,Lead-acid,0
68,0.960439396150808,0.9325925519992712,7.619872671896874,4.621402567824255,10.817392153705143,2.6248495321423744,15,Lead-acid,0
69,0.8149101287359543,0.20387570777381958,4.875929209758041,1.7831645391571858,5.012362546675074,5.42495216696249,5,Lead-acid,0
70,0.9973773873201035,2.954464715941209,4.348734754115947,1.2774452035006618,11.669002854965502,2.089532802139802,5,Lead-acid,1
71,0.9544489538593315,3.3878218092114123,8.474889243828109,1.4031120055097066,3.109390272208347,3.0839369349588646,15,Lithium-ion,1
72,0.8397431363068345,0.08293914463928076,8.480907157433446,1.072887302606199,11.728909440368751,4.701918076446859,10,Lead-acid,0
73,0.8011044234247205,2.560465291496405,8.93657854864083,1.3777718430237136,3.388439207555185,2.379256693927621,10,Lithium-ion,1
74,0.9630922856909668,1.1324788759896898,9.30592442045177,3.7320270936654274,11.02028802328264,3.732520201367241,10,Lithium-ion,1
75,0.9413714687695234,3.2258639520472494,6.090739190887502,1.284754593840916,7.749309981776698,5.174182252480471,5,Lead-acid,0
76,0.9458014336081975,0.8718321450249572,6.012130357497597,2.275902521175045,11.936683165073703,5.697123741945853,5,Lithium-ion,0
77,0.9542540693371891,3.45468869051233,8.386361431734201,4.379501243877819,3.6641690826185895,0.8824408855742276,5,Lithium-ion,0
78,0.8148089303468181,1.933676731502687,7.199711446222121,1.0930877429433035,7.984688559611887,5.559525750968966,5,Lithium-ion,1
79,0.8716931457088546,4.6836499436836725,7.615735018061627,4.257873930355743,11.72372282057189,2.952697758477229,10,Lithium-ion,1
80,0.823173811905026,0.6876047207299663,8.366341355488808,2.1274190990935997,7.707880597531339,1.54946632979375,15,Lead-acid,0
81,0.9726206851751187,1.7053317552512925,9.12004273454053,1.472659310486625,8.664587743217362,2.754814537429568,5,Lead-acid,0
82,0.9246596253655116,0.5673676062029454,4.703961254812286,3.7869486614566026,9.261738200861554,5.880195451712862,5,Lead-acid,0
83,0.8661796049705299,4.623468091392814,5.004663621119552,3.515771387119536,7.090869582909959,2.9557085639572174,10,Lead-acid,1
84,0.8127116700572048,4.386696766904905,2.751855518726952,4.509888054108211,8.648022720756572,1.9725096617250493,15,Lithium-ion,1
85,0.8621964643431325,1.289708138575778,6.626241127969392,3.940284175215543,8.258828807307902,3.8004051259003546,15,Lithium-ion,1
86,0.8650366644053494,3.299920230170895,2.2875381903739367,4.213923721539395,11.110422094418901,1.4408737126691584,10,Lead-acid,1
87,0.9459212356676128,4.0861110010060795,5.724784145059681,2.128138290285226,3.409017423073121,0.4551799686519835,10,Lead-acid,0
88,0.9275114942710426,2.7760040579973118,6.341157077660613,1.7097581751188913,5.528668706330073,0.7732783314638954,15,Lead-acid,0
89,0.9774425485152654,2.6482528917800323,4.292330017026275,4.002459006563433,11.553703356689029,0.7682750337466346,5,Lithium-ion,0
90,0.8944429850323898,1.2092614545022584,6.726666084552086,4.2273389570690565,11.012374055018247,0.9114161610737661,15,Lead-acid,0
91,0.8239188491876603,0.46551383902949606,2.2440019995123954,4.962020568002693,7.100910775071417,0.8329630358964608,10,Lead-acid,1
92,0.942648957444599,4.486078789766633,2.2987855099937153,2.650470707645706,8.581193380213831,3.8452484688192876,5,Lead-acid,1
93,0.9521570097233795,4.502090285816652,8.580804485277266,2.4880723431711327,5.496430646830194,1.091280506394869,5,Lithium-ion,0
94,0.9122554395138993,3.16550728636634,4.881525131290103,4.105651842967987,4.693090437513852,2.0740036999431792,10,Lithium-ion,0
95,0.9541934359909122,1.6951489552435035,3.0164841012150783,2.3632141610120714,7.173285644459839,5.380730459436071,10,Lithium-ion,1
96,0.8987591192728782,1.7460478730633044,6.177946080438435,4.723029302414259,6.180170052234475,2.843769841577234,10,Lithium-ion,0
97,0.9045465658763988,3.629778394351197,8.159948424788887,4.433651007372047,8.252905006657848,4.0053464311261635,15,Lithium-ion,1
98,0.8855082036717099,4.485551299762886,3.7265682199747454,2.7159761095000734,3.6996117326848634,1.033919227209779,15,Lithium-ion,0
99,0.8050838253488191,4.4354321213255865,6.983123806552002,4.0034842711659895,11.769553268995498,1.1537341128520247,5,Lithium-ion,0
100,0.821578285398661,3.899377729288119,2.682779719950144,4.018171496338729,11.875896700316426,0.24521169759887318,10,Lithium-ion,0
